ticker,name,exchange,assetType,ipoDate,delistingDate,status,country
SHW,Sherwin-Williams Company,NYSE,Stock,1985-07-01,,Active,US
SHY,ISHARES 1-3 YEAR TREASURY BOND ETF ,NASDAQ,ETF,2002-07-26,,Active,US
SHYD,VANECK SHORT HIGH YIELD MUNI ETF ,BATS,ETF,2014-01-14,,Active,US
SHYF,Shyft Group Inc (The),NASDAQ,Stock,1990-03-26,,Active,US
SHYG,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2013-10-17,,Active,US
SHYL,XTRACKERS SHORT DURATION HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2018-01-10,,Active,US
SIBN,SI-BONE Inc,NASDAQ,Stock,2018-10-17,,Active,US
SID,Companhia Siderurgica Nacional,NYSE,Stock,1996-11-18,,Active,US
SIDU,Sidus Space Inc - Class A,NASDAQ,Stock,2021-12-14,,Active,US
SIEB,Siebert Financial Corp,NASDAQ,Stock,1980-03-18,,Active,US
SIF,SIFCO Industries Inc,NYSE MKT,Stock,1980-03-17,,Active,US
SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF ,NYSE ARCA,ETF,2021-09-16,,Active,US
SIFY,Sify Technologies Ltd,NASDAQ,Stock,1999-10-19,,Active,US
SIFYR,Sify Technologies Ltd,NASDAQ,Stock,2024-06-07,,Active,US
SIG,Signet Jewelers Ltd,NYSE,Stock,1994-10-31,,Active,US
SIGA,SIGA Technologies Inc,NASDAQ,Stock,1997-09-10,,Active,US
SIGI,Selective Insurance Group Inc,NASDAQ,Stock,1990-03-26,,Active,US
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,NASDAQ,Stock,2020-12-09,,Active,US
SIHY,HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF ,NYSE ARCA,ETF,2021-09-16,,Active,US
SII,Sprott Inc,NYSE,Stock,2020-06-29,,Active,US
SIJ,PROSHARES ULTRASHORT INDUSTRIALS ,NYSE ARCA,ETF,2007-02-01,,Active,US
SIL,Global X Silver Miners ETF,NYSE ARCA,ETF,2010-04-20,,Active,US
SILC,Silicom Ltd,NASDAQ,Stock,1994-02-18,,Active,US
SILJ,Amplify Junior Silver Miners ETF,NYSE ARCA,ETF,2012-11-29,,Active,US
SILV,SilverCrest Metals Inc,NYSE MKT,Stock,2015-10-26,,Active,US
SIM,Grupo Simec S.A.B. de C.V.,NYSE MKT,Stock,1995-08-18,,Active,US
SIMA,SIM Acquisition Corp I - Class A,NASDAQ,Stock,2024-08-30,,Active,US
SIMAU,SIM Acquisition Corp I,NASDAQ,Stock,2024-07-10,,Active,US
SIMAW,SIM Acquisition Corp I - Warrants (01/06/2031),NASDAQ,Stock,2024-08-30,,Active,US
SIMO,Silicon Motion Technology Corp,NASDAQ,Stock,2005-06-30,,Active,US
SIMS,SPDR S&P KENSHO INTELLIGENT STRUCTURES ETF ,NYSE ARCA,ETF,2017-12-27,,Active,US
SINT,SINTX Technologies Inc,NASDAQ,Stock,2014-02-13,,Active,US
SIO,TOUCHSTONE STRATEGIC INCOME OPPORTUNITIES ETF ,NYSE ARCA,ETF,2022-07-25,,Active,US
SIRI,Sirius XM Holdings Inc,NASDAQ,Stock,1994-09-13,,Active,US
SISI,Shineco Inc,NASDAQ,Stock,2016-09-28,,Active,US
SITC,SITE Centers Corp,NYSE,Stock,2001-01-02,,Active,US
SITC-P-A,SITE Centers Corp,NYSE,Stock,2017-06-06,,Active,US
SITC-W,SITE Centers Corp WhenIssued,NYSE,Stock,2024-09-26,,Active,US
SITE,SiteOne Landscape Supply Inc,NYSE,Stock,2016-05-12,,Active,US
SITM,SiTime Corp,NASDAQ,Stock,2019-11-20,,Active,US
SIVR,abrdn Physical Silver Shares ETF,NYSE ARCA,ETF,2009-07-24,,Active,US
SIX,Six Flags Entertainment Corp,NYSE,Stock,2010-05-11,,Active,US
SIXA,ETC 6 MERIDIAN MEGA CAP EQUITY ETF ,NYSE ARCA,ETF,2020-05-11,,Active,US
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,NYSE ARCA,ETF,2024-06-03,,Active,US
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,NYSE ARCA,ETF,2024-02-01,,Active,US
SIXG,DEFIANCE CONNECTIVE TECHNOLOGIES ETF ,NYSE ARCA,ETF,2019-03-05,,Active,US
SIXH,ETC 6 MERIDIAN HEDGED EQUITY-INDEX OPTION STRATEGY ETF ,NYSE ARCA,ETF,2020-05-11,,Active,US
SIXJ,ALLIANZIM U.S. LARGE CAP 6 MONTH BUFFER10 JAN/JUL ETF ,NYSE ARCA,ETF,2022-01-03,,Active,US
SIXL,ETC 6 MERIDIAN LOW BETA EQUITY STRATEGY ETF ,NYSE ARCA,ETF,2020-05-11,,Active,US
SIXO,ALLIANZIM U.S. LARGE CAP 6 MONTH BUFFER10 APR/OCT ETF ,NYSE ARCA,ETF,2021-10-01,,Active,US
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,NYSE ARCA,ETF,2024-03-01,,Active,US
SIXS,ETC 6 MERIDIAN SMALL CAP EQUITY ETF ,NYSE ARCA,ETF,2020-05-11,,Active,US
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,NYSE ARCA,ETF,2024-05-01,,Active,US
SIZE,ISHARES MSCI USA SIZE FACTOR ETF ,NYSE ARCA,ETF,2013-04-18,,Active,US
SJ,Scienjoy Holding Corporation - Class A,NASDAQ,Stock,2019-03-07,,Active,US
SJB,PROSHARES SHORT HIGH YIELD ,NYSE ARCA,ETF,2011-03-22,,Active,US
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,ETF,2024-09-10,,Active,US
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,ETF,2024-09-10,,Active,US
SJM,J.M. Smucker Company,NYSE,Stock,1994-10-31,,Active,US
SJNK,SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2012-03-15,,Active,US
SJT,San Juan Basin Royalty Trust,NYSE,Stock,1987-10-29,,Active,US
SJW,SJW Group,NYSE,Stock,1972-06-01,,Active,US
SKE,Skeena Resources Ltd,NYSE,Stock,2017-09-22,,Active,US
SKF,ProShares UltraShort Financials -2x Shares,NYSE ARCA,ETF,2007-02-01,,Active,US
SKGR,SK Growth Opportunities Corp - Class A,NASDAQ,Stock,2022-08-18,,Active,US
SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-06-24,,Active,US
SKGRW,SK Growth Opportunities Corp - Warrants (26/05/2029),NASDAQ,Stock,2022-08-15,,Active,US
SKIL,Skillsoft Corp - Class A,NYSE,Stock,2019-07-26,,Active,US
SKIN,Beauty Health Company (The) - Class A,NASDAQ,Stock,2020-11-24,,Active,US
SKK,SKK Holdings Ltd,NASDAQ,Stock,2024-10-08,,Active,US
SKLZ,Skillz Inc - Class A,NYSE,Stock,2020-04-27,,Active,US
SKM,SK Telecom Co Ltd,NYSE,Stock,1996-06-27,,Active,US
SKOR,FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND ,NASDAQ,ETF,2014-11-13,,Active,US
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,ETF,2024-01-04,,Active,US
SKT,Tanger Factory Outlet Centers Inc,NYSE,Stock,1993-05-28,,Active,US
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,Stock,2023-01-13,,Active,US
SKX,Skechers U S A Inc - Class A,NYSE,Stock,1999-06-09,,Active,US
SKY,Skyline Champion Corp,NYSE,Stock,1981-12-31,,Active,US
SKYE,Skye Bioscience Inc,NASDAQ,Stock,2015-04-02,,Active,US
SKYH,Sky Harbour Group Corporation - Class A,NYSE MKT,Stock,2020-12-08,,Active,US
SKYQ,Sky Quarry Inc,NASDAQ,Stock,2024-10-10,,Active,US
SKYT,SkyWater Technology Inc,NASDAQ,Stock,2021-04-21,,Active,US
SKYU,PROSHARES ULTRA NASDAQ CLOUD COMPUTING ,NASDAQ,ETF,2021-01-21,,Active,US
SKYW,Skywest Inc,NASDAQ,Stock,1990-03-26,,Active,US
SKYX,SKYX Platforms Corp,NASDAQ,Stock,2016-08-05,,Active,US
SKYY,FIRST TRUST CLOUD COMPUTING ETF ,NASDAQ,ETF,2011-07-06,,Active,US
SLAB,Silicon Laboratories Inc,NASDAQ,Stock,2000-03-24,,Active,US
SLB,SLB,NYSE,Stock,1981-12-31,,Active,US
SLDB,Solid Biosciences Inc,NASDAQ,Stock,2018-01-26,,Active,US
SLDP,Solid Power Inc - Class A,NASDAQ,Stock,2021-05-18,,Active,US
SLDPW,Solid Power Inc - Warrants (08/12/2026),NASDAQ,Stock,2021-05-17,,Active,US
SLDR,Global X Short-Term Treasury Ladder ETF,NYSE ARCA,ETF,2024-09-10,,Active,US
SLE,Super League Enterprise Inc,NASDAQ,Stock,2019-02-26,,Active,US
SLF,Sun Life Financial Inc,NYSE,Stock,2000-03-23,,Active,US
SLG,SL Green Realty Corp,NYSE,Stock,1997-08-15,,Active,US
SLG-P-I,SL Green Realty Corp,NYSE,Stock,2002-07-01,,Active,US
SLGC,SomaLogic Inc - Class A,NASDAQ,Stock,2021-04-23,,Active,US
SLGCW,SomaLogic Inc - Warrants (31/08/2026),NASDAQ,Stock,2021-04-16,,Active,US
SLGL,Sol-Gel Technologies Ltd,NASDAQ,Stock,2018-02-01,,Active,US
SLGN,Silgan Holdings Inc,NYSE,Stock,1997-02-14,,Active,US
SLI,Standard Lithium Ltd,NYSE MKT,Stock,2017-09-22,,Active,US
SLM,SLM Corp,NASDAQ,Stock,1988-01-05,,Active,US
SLMBP,SLM Corp,NASDAQ,Stock,2005-07-11,,Active,US
SLN,Silence Therapeutics Plc,NASDAQ,Stock,2020-09-08,,Active,US
SLND,Southland Holdings Inc,NASDAQ,Stock,2021-12-23,,Active,US
SLND-WS,Southland Holdings Inc - Warrants (13/02/2028),NASDAQ,Stock,2021-12-22,,Active,US
SLNG,Stabilis Solutions Inc,NASDAQ,Stock,2006-12-28,,Active,US
SLNH,Soluna Holdings Inc,NASDAQ,Stock,2009-04-28,,Active,US
SLNHP,Soluna Holdings Inc,NASDAQ,Stock,2021-08-20,,Active,US
SLNO,Soleno Therapeutics Inc,NASDAQ,Stock,2014-11-13,,Active,US
SLP,Simulations Plus Inc,NASDAQ,Stock,1997-06-19,,Active,US
SLQD,ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,2013-10-17,,Active,US
SLQT,SelectQuote Inc,NYSE,Stock,2020-05-21,,Active,US
SLRC,SLR Investment Corp,NASDAQ,Stock,2010-02-09,,Active,US
SLRN,Acelyrin Inc,NASDAQ,Stock,2023-05-04,,Active,US
SLRX,Salarius Pharmaceuticals Inc,NASDAQ,Stock,2015-01-29,,Active,US
SLS,SELLAS Life Sciences Group Inc,NASDAQ,Stock,2017-12-29,,Active,US
SLV,iShares Silver Trust,NYSE ARCA,ETF,2006-04-28,,Active,US
SLVM,Sylvamo Corp,NYSE,Stock,2021-09-23,,Active,US
SLVO,UBS AG London Branch,NASDAQ,Stock,2024-06-03,,Active,US
SLVP,ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF ,BATS,ETF,2012-02-02,,Active,US
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-09-10,,Active,US
SLX,VANECK STEEL ETF ,NYSE ARCA,ETF,2006-10-17,,Active,US
SLXN,Biomotion Sciences.,NASDAQ,Stock,2024-08-16,,Active,US
SLXNW,Biomotion Sciences. - Warrants(15/08/2029),NASDAQ,Stock,2024-08-16,,Active,US
SLYG,SPDR(R) S & P 600 SMALL CAP GROWTH ETF ,NYSE ARCA,ETF,2000-10-02,,Active,US
SLYV,SPDR(R) S & P 600 SMALL CAP VALUE ETF ,NYSE ARCA,ETF,2000-10-02,,Active,US
SM,SM Energy Company,NYSE,Stock,1992-12-21,,Active,US
SMAP,Amplify Small-Mid Cap Equity ETF,NYSE ARCA,ETF,2024-10-23,,Active,US
SMAR,Smartsheet Inc - Class A,NYSE,Stock,2018-04-27,,Active,US
SMAX,iShares Large Cap Max Buffer Sep ETF,BATS,ETF,2024-10-01,,Active,US
SMAY,FT VEST U.S. SMALL CAP MODERATE BUFFER ETF - MAY ,BATS,ETF,2023-05-22,,Active,US
SMB,VANECK SHORT MUNI ETF ,BATS,ETF,2008-02-28,,Active,US
SMBC,Southern Missouri Bancorp Inc,NASDAQ,Stock,1994-04-12,,Active,US
SMBK,SmartFinancial Inc,NASDAQ,Stock,2001-01-02,,Active,US
SMC,Summit Midstream Corp,NYSE,Stock,2024-08-01,,Active,US
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,ETF,2023-12-13,,Active,US
SMCI,Super Micro Computer Inc,NASDAQ,Stock,2007-03-29,,Active,US
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,ETF,2023-11-29,,Active,US
SMCP,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF ,NASDAQ,ETF,2015-04-21,,Active,US
SMCX,DEFIANCE DAILY TARGET 2X LONG SMCI ETF ,NASDAQ,ETF,2024-08-22,,Active,US
SMCY,YieldMax SMCI Option Income Strategy ETF,NYSE ARCA,ETF,2024-09-12,,Active,US
SMDD,PROSHARES ULTRAPRO SHORT MIDCAP400 ,NYSE ARCA,ETF,2010-02-11,,Active,US
SMDV,PROSHARES RUSSELL 2000 DIVIDEND GROWERS ETF ,BATS,ETF,2015-02-05,,Active,US
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,Stock,2006-01-27,,Active,US
SMG,Scotts Miracle-Gro Company - Class A,NYSE,Stock,1992-01-31,,Active,US
SMH,VANECK SEMICONDUCTOR ETF ,NASDAQ,ETF,2000-06-05,,Active,US
SMHB,UBS AG London Branch,NYSE ARCA,ETF,2018-11-14,,Active,US
SMHI,SEACOR Marine Holdings Inc,NYSE,Stock,2017-06-02,,Active,US
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,ETF,2024-08-28,,Active,US
SMI,VANECK HIP SUSTAINABLE MUNI ETF ,BATS,ETF,2021-09-10,,Active,US
SMID,Smith-Midland Corp,NASDAQ,Stock,2016-01-04,,Active,US
SMIG,BAHL & GAYNOR SMALL/MID CAP INCOME GROWTH ETF ,NYSE ARCA,ETF,2021-08-26,,Active,US
SMIN,ISHARES MSCI INDIA SMALL-CAP ETF ,BATS,ETF,2012-02-09,,Active,US
SMIZ,ZACKS SMALL/MID CAP ETF ,NYSE ARCA,ETF,2023-10-03,,Active,US
SMLF,ISHARES U.S. SMALL-CAP EQUITY FACTOR ETF ,NYSE ARCA,ETF,2015-04-30,,Active,US
SMLL,Harbor Active Small Cap ETF,NYSE ARCA,ETF,2024-08-29,,Active,US
SMLR,Semler Scientific Inc,NASDAQ,Stock,2014-02-21,,Active,US
SMLV,SPDR SSGA US SMALL CAP LOW VOLATILITY INDEX ETF ,NYSE ARCA,ETF,2013-02-21,,Active,US
SMMD,ISHARES RUSSELL 2500 ETF ,BATS,ETF,2017-07-07,,Active,US
SMMT,Summit Therapeutics Inc,NASDAQ,Stock,2015-03-05,,Active,US
SMMU,PIMCO SHORT TERM MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2010-02-03,,Active,US
SMMV,ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF ,BATS,ETF,2016-09-09,,Active,US
SMN,ProShares UltraShort Materials,NYSE ARCA,ETF,2007-02-02,,Active,US
SMOG,VANECK LOW CARBON ENERGY ETF ,NYSE ARCA,ETF,2007-05-09,,Active,US
SMOT,VANECK MORNINGSTAR SMID MOAT ETF ,BATS,ETF,2022-10-06,,Active,US
SMP,Standard Motor Products Inc,NYSE,Stock,1987-12-30,,Active,US
SMPL,Simply Good Foods Company,NASDAQ,Stock,2017-07-10,,Active,US
SMR,NuScale Power Corporation - Class A,NYSE,Stock,2020-12-09,,Active,US
SMR-WS,NuScale Power Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-05-03,,Active,US
SMRI,Bushido Capital US Equity ETF,NASDAQ,ETF,2023-09-14,,Active,US
SMRT,SmartRent Inc - Class A,NYSE,Stock,2021-02-05,,Active,US
SMSI,Smith Micro Software Inc,NASDAQ,Stock,1995-09-19,,Active,US
SMST,DEFIANCE DAILY TARGET 2X SHORT MSTR ETF ,NASDAQ,ETF,2024-08-21,,Active,US
SMTC,Semtech Corp,NASDAQ,Stock,1992-03-17,,Active,US
SMTH,ALPS Smith Core Plus Bond ETF,NYSE ARCA,ETF,2023-12-06,,Active,US
SMTI,Sanara MedTech Inc,NASDAQ,Stock,2011-02-22,,Active,US
SMWB,Similarweb Ltd,NYSE,Stock,2021-05-12,,Active,US
SMX,SMX (Security Matters) Plc - Class A,NASDAQ,Stock,2021-12-09,,Active,US
SMXT,SolarMax Technology Inc,NASDAQ,Stock,2024-02-27,,Active,US
SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028),NASDAQ,Stock,2021-12-07,,Active,US
SN,SharkNinja Inc,NYSE,Stock,2023-07-31,,Active,US
SNA,Snap-on Inc,NYSE,Stock,1985-07-01,,Active,US
SNAL,Snail Inc - Class A,NASDAQ,Stock,2022-11-10,,Active,US
SNAP,Snap Inc - Class A,NYSE,Stock,2017-03-02,,Active,US
SNAV,MOHR SECTOR NAV ETF ,BATS,ETF,2023-01-11,,Active,US
SNAX,Stryve Foods Inc - Class A,NASDAQ,Stock,2015-12-08,,Active,US
SNAXW,Stryve Foods Inc - Warrants (20/07/2026),NASDAQ,Stock,2015-12-07,,Active,US
SNBR,Sleep Number Corp,NASDAQ,Stock,1998-12-04,,Active,US
SNCR,Synchronoss Technologies Inc,NASDAQ,Stock,2006-06-15,,Active,US
SNCRL,Synchronoss Technologies Inc,NASDAQ,Stock,2021-07-07,,Active,US
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,Stock,2021-03-17,,Active,US
SND,Smart Sand Inc,NASDAQ,Stock,2016-11-04,,Active,US
SNDA,Sonida Senior Living Inc,NYSE,Stock,1997-10-31,,Active,US
SNDL,SNDL Inc,NASDAQ,Stock,2019-08-01,,Active,US
SNDR,Schneider National Inc - Class B,NYSE,Stock,2017-04-06,,Active,US
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,Stock,2016-03-03,,Active,US
SNES,SenesTech Inc,NASDAQ,Stock,2016-12-08,,Active,US
SNEX,StoneX Group Inc,NASDAQ,Stock,1996-11-15,,Active,US
SNFCA,Security National Financial Corp - Class A,NASDAQ,Stock,2001-01-02,,Active,US
SNGX,Soligenix Inc,NASDAQ,Stock,2012-03-08,,Active,US
SNN,Smith & Nephew plc,NYSE,Stock,1999-11-16,,Active,US
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock,2007-01-25,,Active,US
SNOW,Snowflake Inc - Class A,NYSE,Stock,2020-09-16,,Active,US
SNOY,YieldMax SNOW Option Income Strategy ETF,NYSE ARCA,ETF,2024-06-11,,Active,US
SNPD,XTRACKERS S&P ESG DIVIDEND ARISTOCRATS ETF ,BATS,ETF,2022-11-09,,Active,US
SNPE,XTRACKERS S&P 500 ESG ETF ,NYSE ARCA,ETF,2019-06-26,,Active,US
SNPG,XTRACKERS S&P 500 GROWTH ESG ETF ,BATS,ETF,2022-11-09,,Active,US
SNPS,Synopsys Inc,NASDAQ,Stock,1992-02-26,,Active,US
SNPV,XTRACKERS S&P 500 VALUE ESG ETF ,BATS,ETF,2022-11-09,,Active,US
SNPX,Synaptogenix Inc,NASDAQ,Stock,2020-12-08,,Active,US
SNREV,Sunrise Communications AG American Depositary Shares representing Class A shares When Issued,NASDAQ,Stock,2024-11-04,,Active,US
SNSE,Sensei Biotherapeutics Inc,NASDAQ,Stock,2021-02-04,,Active,US
SNSR,GLOBAL X INTERNET OF THINGS ETF ,NASDAQ,ETF,2016-09-16,,Active,US
SNT,Senstar Technologies Corp,NASDAQ,Stock,1993-03-23,,Active,US
SNTG,Sentage Holdings Inc,NASDAQ,Stock,2021-07-08,,Active,US
SNTI,Senti Biosciences Inc,NASDAQ,Stock,2021-05-26,,Active,US
SNV,Synovus Financial Corp,NYSE,Stock,1990-01-12,,Active,US
SNV-P-D,Synovus Financial Corp,NYSE,Stock,2018-06-12,,Active,US
SNV-P-E,Synovus Financial Corp,NYSE,Stock,2019-06-25,,Active,US
SNX,TD Synnex Corp,NYSE,Stock,2003-11-25,,Active,US
SNY,Sanofi,NASDAQ,Stock,2002-07-01,,Active,US
SO,Southern Company,NYSE,Stock,1981-12-31,,Active,US
SOAR,Volato Group Inc - Class A,NYSE,Stock,2022-01-21,,Active,US
SOBR,Sobr Safe Inc,NASDAQ,Stock,2013-05-14,,Active,US
SOC,Flame Acquisition Corp,NYSE,Stock,2024-02-15,,Active,US
SOC-WS,Sable Offshore Corp Wt Exp,NYSE,Stock,2024-02-15,,Active,US
SOCL,GLOBAL X SOCIAL MEDIA ETF ,NASDAQ,ETF,2011-11-15,,Active,US
SOF,Amplify ETF Trust Samsung SOFR,NYSE,ETF,2023-11-15,,Active,US
SOFI,SoFi Technologies Inc,NASDAQ,Stock,2020-11-30,,Active,US
SOFR,Amplify Samsung SOFR ETF,NYSE ARCA,Stock,2024-09-26,,Active,US
SOGP,Sound Group Inc,NASDAQ,Stock,2020-01-17,,Active,US
SOGU,AXS Short De-SPAC Daily ETF,NASDAQ,ETF,2021-05-19,,Active,US
SOHO,Sotherly Hotels Inc,NASDAQ,Stock,2004-12-17,,Active,US
SOHOB,Sotherly Hotels Inc,NASDAQ,Stock,2016-08-29,,Active,US
SOHON,Sotherly Hotels Inc,NASDAQ,Stock,2019-04-12,,Active,US
SOHOO,Sotherly Hotels Inc,NASDAQ,Stock,2017-10-05,,Active,US
SOHU,Sohu.com Ltd,NASDAQ,Stock,2000-07-12,,Active,US
SOJC,Southern Company,NYSE,Stock,2017-11-28,,Active,US
SOJD,Southern Company,NYSE,Stock,2020-01-14,,Active,US
SOJE,Southern Company,NYSE,Stock,2020-09-23,,Active,US
SOL,Emeren Group Ltd,NYSE,Stock,2008-01-29,,Active,US
SOLO,Electrameccanica Vehicles Corp,NASDAQ,Stock,2018-08-07,,Active,US
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),NASDAQ,Stock,2018-08-09,,Active,US
SOLR,SMARTETFS SUSTAINABLE ENERGY II ETF ,NYSE ARCA,ETF,2020-11-12,,Active,US
SOLV,Solventum Corp,NYSE,Stock,2024-03-26,,Active,US
SOLV-W,Solventum Corporation WhenIssued,NYSE,Stock,2024-03-26,,Active,US
SON,Sonoco Products Company,NYSE,Stock,1985-06-11,,Active,US
SOND,Sonder Holdings Inc - Class A,NASDAQ,Stock,2021-03-15,,Active,US
SONDW,Sonder Holdings Inc - Warrants (18/01/2027),NASDAQ,Stock,2021-03-15,,Active,US
SONM,Sonim Technologies Inc,NASDAQ,Stock,2019-05-10,,Active,US
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,Stock,2006-10-31,,Active,US
SONO,Sonos Inc,NASDAQ,Stock,2018-08-02,,Active,US
SONY,Sony Group Corporation,NYSE,Stock,1974-07-26,,Active,US
SOPA,Society Pass Inc,NASDAQ,Stock,2021-11-09,,Active,US
SOPH,SOPHiA Genetics SA,NASDAQ,Stock,2021-07-23,,Active,US
SOQ,Sonde Resources Corp,NYSE MKT,Stock,2017-09-22,,Active,US
SOR,Source Capital Inc,NYSE,ETF,1987-12-30,,Active,US
SOS,SOS Ltd,NYSE,Stock,2017-04-28,,Active,US
SOTK,Sono-Tek Corp,NASDAQ,Stock,1996-03-20,,Active,US
SOUN,SoundHound AI Inc - Class A,NASDAQ,Stock,2022-04-28,,Active,US
SOUNW,SoundHound AI Inc - Warrants (26/04/2027),NASDAQ,Stock,2021-04-26,,Active,US
SOVF,Sovereign`s Capital Flourish Fund,NYSE ARCA,ETF,2024-02-26,,Active,US
SOXL,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES ,NYSE ARCA,ETF,2010-03-11,,Active,US
SOXM,Tradr 2X Long SOXX Monthly ETF,NASDAQ,ETF,2024-09-03,,Active,US
SOXQ,INVESCO PHLX SEMICONDUCTOR ETF ,NASDAQ,ETF,2021-06-11,,Active,US
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE ARCA,ETF,2010-03-11,,Active,US
SOXW,Tradr 2X Long SOXX Weekly ETF,NASDAQ,ETF,2024-09-03,,Active,US
SOXX,ISHARES SEMICONDUCTOR ETF ,NASDAQ,ETF,2001-07-13,,Active,US
SOYB,Teucrium Soybean Fund,NYSE ARCA,ETF,2011-09-19,,Active,US
SPAB,SPDR(R) PORTFOLIO AGGREGATE BOND ETF ,NYSE ARCA,ETF,2007-05-30,,Active,US
SPAI,Safe Pro Group Inc,NASDAQ,Stock,2024-08-28,,Active,US
SPAM,Themes Cybersecurity ETF,NASDAQ,ETF,2023-12-08,,Active,US
SPAQ,HORIZON KINETICS SPAC ACTIVE ETF ,NASDAQ,ETF,2021-04-01,,Active,US
SPAX,ROBINSON ALTERNATIVE YIELD PRE-MERGER SPAC ETF ,NYSE ARCA,ETF,2021-06-23,,Active,US
SPB,Spectrum Brands Holdings Inc,NYSE,Stock,2009-09-02,,Active,US
SPBC,SIMPLIFY U.S. EQUITY PLUS GBTC ETF ,NASDAQ,ETF,2021-05-25,,Active,US
SPBO,SPDR PORTFOLIO CORPORATE BOND ETF ,NYSE ARCA,ETF,2011-04-07,,Active,US
SPC,CROSSINGBRIDGE PRE-MERGER SPAC ETF ,NASDAQ,ETF,2021-09-21,,Active,US
SPCB,SuperCom Ltd,NASDAQ,Stock,2005-02-17,,Active,US
SPCE,Virgin Galactic Holdings Inc - Class A,NYSE,Stock,2017-09-29,,Active,US
SPCX,THE SPAC AND NEW ISSUE ETF ,NASDAQ,ETF,2020-12-16,,Active,US
SPCZ,RIVERNORTH ENHANCED PRE-MERGER SPAC ETF ,BATS,ETF,2022-07-12,,Active,US
SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE ARCA,ETF,2020-09-04,,Active,US
SPDG,SPDR PORTFOLIO S&P SECTOR NEUTRAL DIVIDEND ETF ,NYSE ARCA,ETF,2023-09-12,,Active,US
SPDN,DIREXION DAILY S&P 500 (R) BEAR 1X SHARES ,NYSE ARCA,ETF,2016-06-08,,Active,US
SPDV,AAM S&P 500 HIGH DIVIDEND VALUE ETF ,NYSE ARCA,ETF,2017-11-29,,Active,US
SPDW,SPDR(R) PORTFOLIO DEVELOPED WORLD EX-US ETF ,NYSE ARCA,ETF,2007-04-26,,Active,US
SPE,Special Opportunities Fund Inc,NYSE,ETF,1994-10-27,,Active,US
SPE-P-C,Special Opportunities Fund Inc,NYSE,Stock,2022-01-27,,Active,US
SPEM,SPDR(R) PORTFOLIO EMERGING MARKETS ETF ,NYSE ARCA,ETF,2007-03-23,,Active,US
SPEU,SPDR(R) PORTFOLIO EUROPE ETF ,NYSE ARCA,ETF,2002-10-21,,Active,US
SPFF,GLOBAL X SUPERINCOME PREFERRED ETF ,NYSE ARCA,ETF,2012-07-19,,Active,US
SPFI,South Plains Financial Inc,NASDAQ,Stock,2019-05-09,,Active,US
SPG,Simon Property Group Inc,NYSE,Stock,1993-12-14,,Active,US
SPG-P-J,Simon Property Group Inc,NYSE,Stock,2002-07-01,,Active,US
SPGC,Sacks Parente Golf Inc,NASDAQ,Stock,2023-08-15,,Active,US
SPGI,S&P Global Inc,NYSE,Stock,2001-01-02,,Active,US
